root_lot_id,lot_id,wafer_id,tkin_time,tkout_time,line_id,pgm_id,rework_cnt,subitem_id,item_id,et_value
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,10,ITEM68,67.6291
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,10,ITEM69,69.5154
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,10,ITEM70,69.7463
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,10,ITEM71,71.4515
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,10,ITEM72,71.9066
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,10,ITEM73,73.0808
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,10,ITEM74,73.802
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,10,ITEM75,74.5936
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,10,ITEM76,75.3021
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,10,ITEM77,76.5779
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,10,ITEM78,77.8704
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,10,ITEM79,79.0848
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,10,ITEM80,80.4042
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,10,ITEM81,80.8217
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,10,ITEM82,81.6472
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,10,ITEM83,82.4229
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,10,ITEM84,84.192
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,10,ITEM85,85.5533
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,10,ITEM86,86.5065
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,10,ITEM87,87.284
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,RWL,184578.1498
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,CWL,29.6883
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,Cs,2.8332
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,RBL,167415.71398310602
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,CBL,25.933107317128485
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,VTS,0.6366
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,IDR,0.0
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,SWS,0.07
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,Cov,2.1567
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,VFB,-0.4284
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM1,1.0325
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM2,2.4715
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM3,2.826
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM4,3.8753
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM5,4.4684
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM6,5.7031
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM7,7.2108
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM8,8.003
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM9,9.3772
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM10,10.0725
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM11,10.859
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM12,12.8593
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM13,12.9624
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM14,14.4652
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM15,14.8395
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM16,16.2838
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM17,17.3712
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM18,18.0834
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM19,18.0582
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM20,20.0073
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM21,21.4922
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM22,22.211
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM23,23.1783
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM24,23.3111
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM25,24.7118
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM26,26.1645
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM27,27.1642
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM28,28.4859
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM29,28.9421
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM30,30.1623
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM31,31.0065
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM32,31.6052
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM33,32.0977
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM34,34.1724
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM35,35.0696
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM36,35.7527
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM37,36.3523
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM38,38.2519
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM39,38.8936
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM40,40.2227
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM41,41.7456
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM42,41.1434
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM43,42.7202
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM44,43.9162
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM45,45.5819
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM46,45.3454
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM47,47.7743
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM48,48.0543
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM49,48.9616
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM50,49.9208
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM51,50.8255
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM52,52.4192
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM53,52.5726
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM54,54.1382
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM55,54.8463
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM56,55.6951
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM57,58.0344
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM58,58.1676
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM59,59.2453
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM60,60.4551
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM61,60.4315
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM62,62.7009
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM63,61.9964
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM64,63.6925
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM65,64.8164
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM66,66.2327
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM67,67.0875
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM68,67.9333
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM69,68.9952
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM70,69.6088
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM71,70.4011
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM72,72.2906
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM73,73.2775
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM74,74.6338
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM75,74.684
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM76,76.2771
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM77,76.8865
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM78,78.4762
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM79,79.4088
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM80,80.0845
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM81,80.8642
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM82,82.3844
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM83,83.2588
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM84,83.7262
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM85,84.4689
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM86,85.8846
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,11,ITEM87,87.6062
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,RWL,192197.3074
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,CWL,27.7214
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,Cs,2.6832
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,RBL,195139.7369293655
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,CBL,25.49687425184595
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,VTS,0.8611
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,IDR,0.0
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,SWS,0.0732
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,Cov,2.0653
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,VFB,-0.4331
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM1,1.0739
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM2,2.1009
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM3,2.2119
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM4,3.1188
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM5,4.9118
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM6,6.0988
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM7,6.5499
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM8,7.5645
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM9,9.2246
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM10,10.2251
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM11,10.9449
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM12,12.3121
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM13,12.5303
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM14,13.8576
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM15,15.6592
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM16,16.0273
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM17,17.0505
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM18,18.9224
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM19,18.4403
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM20,20.3186
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM21,21.6656
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM22,21.8701
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM23,23.3439
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM24,23.6072
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM25,24.7253
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM26,26.154
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM27,27.3194
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM28,28.4484
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM29,29.6279
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM30,29.973
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM31,31.4774
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM32,31.8631
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM33,33.3608
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM34,34.083
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM35,35.1783
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM36,36.1694
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM37,36.3581
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM38,37.5504
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM39,39.041
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM40,39.3251
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM41,41.3325
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM42,42.3486
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM43,43.1309
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM44,43.5515
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM45,45.5521
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM46,46.8149
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM47,47.0588
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM48,48.2042
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM49,49.0807
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM50,50.2121
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM51,50.9522
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM52,51.9862
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM53,53.3623
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM54,54.9382
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM55,54.44
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM56,55.9585
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM57,56.5278
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM58,58.6368
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM59,58.7649
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM60,59.4227
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM61,61.2553
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM62,62.6977
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM63,63.2654
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM64,64.0819
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM65,65.1637
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM66,66.5659
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM67,66.6503
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM68,67.9553
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM69,68.8189
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM70,69.5329
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM71,70.8686
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM72,72.4431
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM73,73.2266
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM74,74.2577
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM75,75.0586
